content_type,creation_time,hashtags,id,is_branded_content,lang,match_type,mcl_url,modified_time,multimedia,post_owner.id,post_owner.name,post_owner.type,post_owner.username,statistics.comment_count,statistics.like_count,statistics.views,statistics.views_date_last_refreshed,text
videos,2026-03-23T12:36:53+00:00,"[""clearskin"",""chinesetea"",""traditionalchinesemedicine"",""tcm"",""beautytea""]",903503859159165,false,,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/903503859159165/,2026-03-26T06:16:55+00:00,"[{""id"":""903503859159165"",""type"":""video"",""duration"":20.83,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuLG-L9E5XkXjMmnbf5cESl_Jg5XwGm9Bs2kJGbjbDf61V3iAe5D8ZHTHs1O239YnV8_zZXOHzeryTj-bRkhcXZbswcl3DruhLnXbuGjurLqGqcu11rx2_jdP5J-XsJB1yHNM9PSrzUlsd7ghI""}]",759959179424551,"Jasmine 💕 skincare & makeup",creator,jasmineflowerable,34,222,27937,2026-05-13,"If you’re breaking out, your skincare isn’t the only thing that matters‼️

This is a simple Chinese tea I like to drink when my skin feels inflamed or stressed 🍵

You only need 3 ingredients - rose buds, jasmine flowers, and chrysanthemums!

No, this won’t magically clear your acne overnight. But it can help support your skin from the inside, especially if your breakouts are triggered by stress or internal imbalance.

✅ Think of it as supportive care
❌ NOT a replacement for skincare

Clear skin is about both what you put on your skin and what you put into your body ✨

.
.
.
#tcm #traditionalchinesemedicine #beautytea #chinesetea #clearskin chinese beauty, TCM recipes, skincare tips, glowing skin, glass skin, clear skin tips, wellness tea, acne, acne prone skin"
photos,2026-03-23T10:27:59+00:00,"[""goodenergy"",""onlinecoaching"",""shredded"",""diet"",""bulk"",""gym"",""cardio"",""bodybuildingcoach"",""fitnessmotivation"",""gymmotivation"",""classicphysique"",""irishfitfam"",""bodybuildingmotivation"",""fitnesscoach"",""abs"",""fitness"",""ifbb"",""fitnessmodel"",""fatloss"",""bodybuilding"",""mindset"",""fit"",""onlinecoach"",""yourcoach"",""teamconquer"",""tcm"",""conquerhq""]",2771899553177465,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2771899553177465/,2026-03-23T10:30:05+00:00,"[{""id"":""2771899553177465"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtrqD0CWHTOml4wgolyI-QBxm26UoR6azPCVO-UVPoCEjNl5V7hLd2gFarrmur5VbhV3-u6CweO48_V0oTm1EE3QvtIE29u2FeXppBA2TQDu8cs6uMiceXkutk8zhA_8GJaYXqWS-LcDQ5vk_1c""}]",742777972131083,"Niall Kenefick - Physique Coach",creator,niall.conquerhqonline,26,74,2454,2026-05-08,"Almost go time for show number 1 <redacted_mention> 

These are post refeed (x2), so a touch fuller here and some more detail showing as well. 

We could probably push these higher days a touch more if we wanted to and that’s the beauty of being able to introduce refeeds early into prep. 

It’s all relevant !!! 

Easy work 🤝

#TCM
#ConquerHq 
@elevatesupplementsstore | Niall10"
photos,2026-03-23T10:03:59+00:00,"[""spirit"",""shen"",""tcm""]",989479366884489,false,,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/989479366884489/,2026-03-23T10:08:53+00:00,"[{""id"":""989479366884489"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsNvl4B68_SoUvdr_lM06de96EYfKbaivf93D5aZpALq6N4JluGX8C1DS_UjiizKPRuTF51JtCSuFI-hPXypQEHZkbY_XxX2YTLEcEpGuVLyrGmor7aD0xfne7U3_xkru-ZBU4YM6t5URKvHh4""}]",1591343818421081,"THE HOUSE OF LIFE",creator,dr.marinachristov,4,102,768,2026-05-08,"What I love about Chinese Medicine is the concept of Spirit. 

This is not something distant or abstract ….it is an unlimited evolutionary potential that exists within each human being.

It is the quiet intelligence that moves through your body, guiding healing, growth, and transformation.💫💫💫

But our Spirit does not thrive in chaos.

It requires harmony between the Heart and the Mind…
between what you feel and how you interpret the world. ⚖️

❤️‍🩹When the Heart is unsettled, our Spirit becomes restless.

🤯When the Mind is overactive, our Spirit becomes scattered.

And when both fall out of alignment, we lose connection to ourselves and the bigger picture.

This is where the work begins.

Through restoring flow in the body, calming the nervous system, and bringing the Heart back to centre, Spirit has the space to anchor, to become steady, clear, and deeply powerful.

At THE House of Life, this is the essence of what we cultivate:
a body that feels, a mind that listens, and a Spirit that leads.

Because within you is not just the potential to heal 
but the potential to become a force of quiet, undeniable power…

✨✨✨"
videos,2026-03-23T10:00:01+00:00,"[""aromaterapia"",""masaz"",""olejkieteryczne"",""tcm"",""akupresura""]",954172423915988,false,pl,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/954172423915988/,2026-03-25T10:30:02+00:00,"[{""id"":""954172423915988"",""type"":""video"",""duration"":8.07,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsGBtIdBOeYnqY4uI4Ov8VT5nZ5Mq2-_jb-llqtaTHb4dM2uP34LCHRD7in1IzSn7GgU9-t7mXUfTonvRRBSc59D8-pabJa090ePr3SrF43pD9ov-SxKI9L9qwbchqYLxcIs8B1yKawGgAFu4M""}]",1144059050309671,"ITCM DAO - Lek. Wiktoria Zwinczewska | Mentorka Zdrowia",business,wiktoria.zwinczewska,0,26,5450,2026-05-08,"👉 Punkt Nerka 1 znajduje się na podeszwie stopy. To punkt, który „ściąga energię w dół”. W praktyce oznacza to uspokojenie układu nerwowego, zmniejszenie napięcia, poprawę snu, lepsze uziemienie ciała i wsparcie pracy nerek.

👉 To jeden z najważniejszych punktów regulacyjnych w ciele.

👉 Mieszanka Balance doTERRA to kompozycja olejków drzewnych. Działa stabilizująco na układ nerwowy, wyciszająco, ugruntowująco i pomaga wrócić do równowagi.

👉 Połączenie Balance i masażu punktu Nerka 1 to bardzo silna, a jednocześnie delikatna terapia.

👉 Jak pracować z punktem i olejkiem?
• Nałóż olej kokosowy jako bazę.
• Dodaj 1–2 krople Balance.
• Wmasuj w całą stopę.
• Szczególnie w punkt Nerka 1.
• Najlepiej wieczorem, przed snem.

👉 5 dobrych rad:
1. Masuj stopy codziennie wieczorem przed snem.
2. Skup się szczególnie na punkcie Nerka 1.
3. Używaj oleju bazowego, aby nie podrażniać skóry.
4. Oddychaj spokojnie podczas masażu.
5. Wykonuj masaż minimum 2–3 minuty na każdą stopę.

👉 Dlaczego warto wykonywać taki masaż?
• Bo ciało potrzebuje zejść w dół.
• Bo napięcie trzeba odprowadzić, nie tylko wyciszyć.
• Bo sen, regeneracja i energia zaczynają się od podstaw.

👉 Twoje zdrowie zaczyna się od prostych rytuałów.

#olejkieteryczne #akupresura #masaz #aromaterapia #tcm"
videos,2026-03-23T09:57:21+00:00,"[""breathing"",""painrelief"",""tcm"",""wellness"",""breathe""]",2772461763124707,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2772461763124707/,2026-03-25T15:27:23+00:00,"[{""id"":""2772461763124707"",""type"":""video"",""duration"":15.72,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvTImiv7F3-_5L60velOcHQQX5cFJpMIzhRfeBj8h1r0S62ErcKFeDSJt2dSidKHuIos0HdrJuFssHhETbnmEJ7uHEgaiMbSEoKbNW3ctY9efkKOH8i7VEUQ19ESuATS5ynH3NgoyMAIJBnMUCb""}]",1863524004505625,"QingYun Qigong Master",business,qingyun_qigongmaster,8,315,28467,2026-05-13,"Trouble Breathing? 1 Trick Solves It Easily #breathe #breathing #painrelief #tcm #wellness"
videos,2026-03-23T09:56:38+00:00,"[""taichi"",""healthy"",""tcm"",""pe"",""wellness""]",1693728061627780,false,bn,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1693728061627780/,2026-03-25T21:56:40+00:00,"[{""id"":""1693728061627780"",""type"":""video"",""duration"":20.64,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu5vP9vT4L6k1rydaglLmsgAUVehiJonkD1rYRGxaaQDQzp-fAKO11mRcva2KpX6HSDTEMAPUxpafKAmTDQIAVH5XwdVus-Pwd2yuolGM_BfSqmBTx9yfDIJ1282A_O-Hqy70sCjV1T8fMwV_g1""}]",1863524004505625,"QingYun Qigong Master",business,qingyun_qigongmaster,6,735,37135,2026-05-13,"Premature ejaculation? #pe #tcm #wellness #healthy #taichi"
videos,2026-03-23T09:55:29+00:00,"[""ed"",""healthy"",""impotence"",""tcm"",""wellness""]",980228644480576,false,it,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/980228644480576/,2026-05-11T02:31:18+00:00,"[{""id"":""980228644480576"",""type"":""video"",""duration"":19.39,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZucf13a4sAmF8VFfILnYmEfzjVyOzE-h9kVPDAFADsz6UT0ydoMeG5O9Q35NDp3SIQ8TKIP9zCcXMivxooUkMXMEP4cknoIEFkgbg0ZHCnaO8z2FvKAvk4_3Tzxvc7pVDDRa70l3KaIk0-iR8k""}]",1863524004505625,"QingYun Qigong Master",business,qingyun_qigongmaster,0,82,18938,2026-05-13,"ED? Impotence? #ed #impotence #tcm #wellness #healthy"
videos,2026-03-23T09:27:24+00:00,"[""nationalfitness"",""calmingexercise"",""wellnessroutine"",""tcm"",""happymoment""]",1588961555497512,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1588961555497512/,2026-03-24T22:57:26+00:00,"[{""id"":""1588961555497512"",""type"":""video"",""duration"":38.64,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsGeIp0-4Xl65mKysO_VUGTLGBSRqL36_MHpS4cxtU7wd22IkVespM2J6xkaLthfj8-89LoOvDfm7-bUSQB9jl9kKB_IunJBSJ0H6GtYayCSHuOLlZyGE3Ar4NmicQ4nwkiJ2gTS3t4vYSA4pRi""}]",2124017908086214,"Daily Healing Taichi",creator,dailyhealingtaichi,1,16,1337,2026-05-08,"💖 Heard you’re not happy? Watch this video — you’ll feel lighter and calmer right away! 🌿✨
Let’s move, breathe, and bring back your inner peace. 💫

#TCM #HappyMoment #CalmingExercise #WellnessRoutine #NationalFitness MindBodyBalance PositiveEnergy"
photos,2026-03-23T07:55:30+00:00,"[""gew\u00fcrze"",""ayurveda"",""tcm"",""bockshornklee"",""ganzheitlichegesundheit""]",1510986027048401,false,de,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1510986027048401/,2026-03-23T07:58:49+00:00,"[{""id"":""1510986027048401"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZse0j8vHTuFf_C6XmXMC_EDrs-rJ82kBZ-i3tTjpT7glLnJRkzkiReEYvzBZsFaBxf7qDoGDN3tQJ8STVxRR3sfnive_9ySTuM2LuHznaB1L2qXu0FpZNzhhcR0sKCyRoLbRHEj1HbjRqIYJoWI""}]",225824930466729,"Natur Medizin | Körper, Geist & Seele",creator,friedaliesonnenherz,6,35,803,2026-05-08,"Bockshornklee 💗 Ein wundervoller Same >> er tonisiert unser Yang, baut auf, nährt und bildet unser Blut. Er wirkt wärmend, schleimlösend und entzündungshemmend im Körper. Ausserdem enthält er Schleimstoffe die unsere Schleimhaute schützen. Als Tee oder gekeimt, passt gekocht hervorragend zu Hülsenfrüchten. 👉🏼 Sehr gut bei Magenschmerzen, Energiemangel, Kälte, Impotenz, verminderter Libido, Anämie und Blutmangel 🌷 #bockshornklee #gewürze #tcm #ayurveda #ganzheitlichegesundheit"
videos,2026-03-23T02:41:01+00:00,"[""sandiegochinesemedicine"",""sandiegohealth"",""tcm"",""sandiego"",""sandiegobeauty"",""hiddensandiego""]",1468454894778430,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1468454894778430/,2026-03-25T03:41:04+00:00,"[{""id"":""1468454894778430"",""type"":""video"",""duration"":25.31,""tags"":{""0"":""806499742149273""},""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv34VVLSdtYYcvq885Cfkvc6j4DBXW0IcebAp3OBqEP5nzx4C5BYxh5efnuk6GovB0DeTOtpzdacPaOlnF-gJ3YdGpXSo8i0hCkhj_NGPqc7G-F8XgH3oj-2OUQX_LKm-z2ytQG2iOpinEQYgdp""}]",7313722015376765,"Hidden San Diego™",creator,hiddensandiego,34,447,48010,2026-05-13,"@rejuvroomofficial is San Diego’s first holistic beauty club specializing in cosmetic acupuncture and natural, noninvasive treatments. Designed as an alternative to med spas, it focuses on both visible results and addressing root causes through Traditional Chinese Medicine guided by a licensed doctor.

Treatments include cosmetic acupuncture, microneedling, magnetic facials, and body acupuncture, with enhancements like gua sha, facial cupping, microcurrent, LED therapy, and massage. 

Unique offerings include Swarovski crystal ear seeding, moxibustion, herbal consultations, tea, and personalized lifestyle plans with Chinese herbs.

Address: 2801 Camino del Rio S SUITE 300D, San Diego, CA 92108

Comment ‘LINK’ for more info!

Model: @caitie_weinewuth #hiddensandiego"
videos,2026-03-23T00:31:13+00:00,"[""podcast"",""thechinesesouplady"",""generationalwisdom"",""tcm"",""chinesesoups""]",2267378233799585,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2267378233799585/,2026-03-25T17:52:58+00:00,"[{""id"":""2267378233799585"",""type"":""video"",""duration"":42.1,""tags"":{""0"":""868800509579407""},""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtgHfBb2GhvDy9palAoetP4mLlUaI37ONfF7poKQ3lJFrWSCnvT_FQ8WvPaJcwyXmOT6_E8yEsGZTFfeFfawqusSS3dGug1m24p0mIQJZHxKpvAhXmi8EGz57LgXwqSdtRTJAIOG2dD3xBFz0HW""}]",1572294073783951,"The Chinese Soup Lady",creator,thechinesesouplady,1,46,10523,2026-05-13,"❤️ TCM Wisdom bundled in Soups

🌸Thank you to Haunani @qiandprana for this amazing discussion around Chinese soups and Traditional Chinese Medicine.

We covered so many topics from:
✨ Bridging Eastern and Western Medicine
✨ Black ingredients that help with vitality
✨ Morning routines from a TCM perspective
✨ Tips and tricks to make Chinese Soups
✨ Generational wisdom
✨ A forever learning journey

You can find the full podcast here: https://youtu.be/OzH8K5NLsQo

#podcast #TCM #generationalwisdom #Chinesesoups #TheChineseSoupLady"
videos,2026-03-23T00:18:25+00:00,"[""acupressure"",""holistichealth"",""tcm"",""womenshealth"",""nightsweats""]",1504397984748894,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1504397984748894/,2026-03-25T01:18:27+00:00,"[{""id"":""1504397984748894"",""type"":""video"",""duration"":5.9,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtxolajyr1kBvLLKS8OT9b9tsiBfphz-8n7kx7ehnsqxfEOa3bs3s3MnmAMBhTtwPzu2UfOJDO3RV_LJtDy2h0Hg6e2-0noHFsh-JzO-4Ng5sLUcNAaYc-vef7fOfosqROjaO3CMJSxBTSsbSsr""}]",603878595759616,"DR. ROSEY LATHOURAS (Chinese Medicine)",creator,dr.rosey.tcm,4,78,6780,2026-05-13,"🔥💧 HOT SWEATS? Let’s talk about the POWER DUO: Kidney 7 + Heart 7 💧🔥

If you’ve been waking up drenched at night or dealing with random hot sweats during the day… your body might be trying to tell you something 👀

In Traditional Chinese Medicine, this is often linked to something called deficient heat - not too much heat, but actually not enough cooling, nourishing energy (yin) to balance things out.

Think of it like your body’s “cooling system” is running low… so the heat starts leaking out as sweat 💦

✨ Enter your new besties: Kidney 7 + Heart 7 ✨

💙 Kidney 7 (K7) - The Sweat Regulator
This point helps control your pores and regulate sweating.
When your Kidney energy is weak, your body can’t “hold fluids in” properly → hello night sweats 😴💦
👉 K7 helps stabilize and anchor your system so you’re not leaking fluids.

❤️ Heart 7 (HT7) - The Calm + Cool Switch
This one is your go-to for calming the mind + clearing internal heat 🧘‍♀️
It’s amazing if your sweating is worse at night or tied to stress, anxiety, or restless sleep.
👉 HT7 helps settle the nervous system and cool that internal “overheat.”

💥 Why they’re a POWER DUO
Together, they:
✔️ Regulate sweating
✔️ Nourish yin (your body’s cooling system)
✔️ Calm the mind + body
✔️ Address BOTH the symptom (sweating) AND the root cause (deficient heat)

⏰ How to use them:
👉 Press or massage each point for 1-2 minutes per side
👉 Use firm but comfortable pressure
👉 Breathe deeply while you do it 🌬️

On the kidney points around the ankle- follow the green pots and massage that pathway. 

📅 For best results:
Do this once or twice daily for 5-7 days
(especially before bed if night sweats are your thing 🌙)

✨ Most people start noticing a shift within a week when done consistently!

🧠 Quick reminder:
Night sweats aren’t always about “too much heat” - often it’s your body being too depleted to keep things balanced.

So instead of just trying to “cool down,” we support and rebuild what’s missing 💛

Save this for later + try it tonight 🔖
Your sleep (and your sheets 😅) will thank you!

#TCM #Acupressure #NightSweats #HolisticHealth #WomensHealth NervousSystem"
videos,2026-03-23T00:17:32+00:00,"[""hawthorn"",""holistichealth"",""asianfood"",""weightlossjourney"",""tcm"",""herbalmedicine"",""chinesemedicine"",""weightloss"",""fatloss"",""hearthealth"",""cardiovascularhealth""]",2007050986550959,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2007050986550959/,2026-03-25T23:27:39+00:00,"[{""id"":""2007050986550959"",""type"":""video"",""duration"":33.02,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsG7hQAiaZcsNjKvYmGZKhYMWqsLs-DBCDuk1ZMnq_nGD6iFbUk67rFyCF_9XA1AsniYIvlZvVwIeNgIi1ZsDldAvEGYPakGY3-PSz3ocHR0mSYvzBCQ8hil2EyREZUDVPrhesDMoMsDnYABjhg""}]",1839235226500306,"The Eastern Philosophy",creator,theeasternphilosophy,141,792,50797,2026-05-13,"Comment FRUIT below for a link👇🏻🍒 The superfood fruit that’s also a Chinese medicine herb used for improving metabolism, better digestion, and fat loss. Chinese Hawthorn, or Shanzha, has also been shown in studies to lower cholesterol and have significant benefits for the cardiovascular system, and is an approved medicinal herb for chronic heart failure in Germany. 

Multiple studies have identified anti-obesity effects of this herb, as well as improved lipid metabolism (Fan et al, 2021). Studies show that hawthorn extract significantly reduced body weight and fat build-up. Sugar taken from hawthorn also promoted the growth of obesity-fighting gut bacteria, suggesting its potential as a weight-loss prebiotic.

Hawthorn is also used in Western medicine for heart failure, chest pain, and irregular heartbeat—in Germany, hawthorn extract is an approved prescription medication for chronic heart failure. It is also used to treat both low blood pressure and high blood pressure, hardening of the arteries (atherosclerosis), and high cholesterol. 

Studies also show that hawthorn can increase coronary artery blood flow and improve circulation. A review of 29 studies comprising more than 5,500 people found that hawthorn was safe and had no side effects.

Hawthorn is one of our best-selling supplements and we stock both a single-herb Hawthorn Extract, as well as a Hawthorn Combo (Cholesterol Support), which contains hawthorn extract, as well as several other herbs that have been identified as having anti-obesity effects including He Shou Wu and San Qi.
.
.
.
#holistichealth #chinesemedicine #tcm #herbalmedicine #weightloss #fatloss #weightlossjourney #hawthorn #asianfood #hearthealth #cardiovascularhealth"
